food_code,food_name,primarysource,secondarysource,Primary food group,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug
BFP505,Orange biscuit,bfp_manual,,,,1488.94,354.78,62.11,3.63,11.01,42.63,0.75,6686.72,2844.49,517.39,51.51,20.35,103.04,9.64,259.14,62.46,0.77,0.07,2.78,0,0.16,0.01,0.37,132.34,0.35,1.69,0.06,1.3,1,8.43,0.04,0.04,0.21,0.3,0.03,1.57,8.43,2.24,187,biscuit,900.81,214.64,37.58,2.19,6.66,25.79,0.45,4045.47,1720.92,313.02,31.16,12.31,62.34,5.83,156.78,37.79,0.47,0.04,1.68,0,0.1,0.01,0.22,80.07,0.21,1.02,0.03,0.78,0.61,5.1,0.03,0.02,0.13,0.18,0.02,0.95,5.1,1.36,113.13
BFP506,Gingerman biscuit,bfp_manual,,,,1495.83,357.43,55.24,6.26,12.73,21.64,2,7015.98,3359.65,814.95,70.42,41.35,177.73,20.44,918.57,119.45,1.59,0.11,4.97,0,0.89,0.04,0.69,126.89,0.88,3.55,0.1,3.32,1.71,13.81,0.08,0.05,0.42,0.51,0.07,2.53,13.81,10.26,369.71,gingerman,531.62,127.03,19.63,2.22,4.52,7.69,0.71,2493.48,1194.02,289.63,25.03,14.7,63.16,7.27,326.46,42.45,0.56,0.04,1.77,0,0.32,0.01,0.24,45.1,0.31,1.26,0.03,1.18,0.61,4.91,0.03,0.02,0.15,0.18,0.02,0.9,4.91,3.65,131.39
BFP507,Coffee drops,bfp_manual,,,,1850.76,443.07,43.06,7.57,27.16,18.27,1.88,10039.61,6128.67,9079.1,94.23,57.09,213.02,48.6,88.17,196.91,1.48,0.36,4.29,0,0.87,0.03,1.01,182.44,1.26,10.72,0.18,17.28,2.53,23.05,0.13,0.08,0.71,0.58,0.19,7.21,23.05,0.21,239.69,small,218.45,52.3,5.08,0.89,3.21,2.16,0.22,1184.99,723.37,1071.62,11.12,6.74,25.14,5.74,10.41,23.24,0.17,0.04,0.51,0,0.1,0,0.12,21.53,0.15,1.27,0.02,2.04,0.3,2.72,0.02,0.01,0.08,0.07,0.02,0.85,2.72,0.03,28.29
BFP508,Christmas biscuit,bfp_manual,,,,1697.5,406.07,60.97,5.67,15.88,26.01,2.17,9684.43,4055.26,753.97,64.54,29.07,158.34,16.46,127.36,98.76,1.2,0.13,2.56,0,0.47,0.04,0.69,186.46,0.45,3.43,0.08,1.85,1.09,11.69,0.09,0.04,0.43,0.43,0.05,1.87,11.69,0,246.98,biscuit,351.6,84.11,12.63,1.17,3.29,5.39,0.45,2005.89,839.95,156.17,13.37,6.02,32.8,3.41,26.38,20.46,0.25,0.03,0.53,0,0.1,0.01,0.14,38.62,0.09,0.71,0.02,0.38,0.23,2.42,0.02,0.01,0.09,0.09,0.01,0.39,2.42,0,51.15
BFP509,Christmas wreath biscuit,bfp_manual,,,,1613.81,386.05,58.07,5.43,15.01,24.89,2.28,9137.98,3841.65,713.28,60.87,29.71,153.81,16.47,120.2,109.25,1.21,0.13,2.5,0,0.45,0.04,0.66,175.85,0.45,3.4,0.07,3.31,1.03,11.5,0.09,0.04,0.43,0.42,0.05,1.9,11.5,10.36,258.7,biscuit,354.43,84.79,12.75,1.19,3.3,5.47,0.5,2006.93,843.72,156.65,13.37,6.52,33.78,3.62,26.4,23.99,0.27,0.03,0.55,0,0.1,0.01,0.14,38.62,0.1,0.75,0.02,0.73,0.23,2.53,0.02,0.01,0.09,0.09,0.01,0.42,2.53,2.28,56.82
BFP510,Christmas bell biscuit,bfp_manual,,,,1692.4,404.85,60.79,5.66,15.84,25.94,2.33,9656.35,4043.82,751.91,64.34,32,158.06,16.59,127.01,99.76,1.22,0.13,2.56,0,0.52,0.04,0.69,185.9,0.45,3.42,0.08,1.94,1.09,11.67,0.09,0.04,0.43,0.43,0.05,1.87,11.67,0.01,246.77,biscuit,351.6,84.11,12.63,1.18,3.29,5.39,0.48,2006.11,840.1,156.21,13.37,6.65,32.84,3.45,26.39,20.73,0.25,0.03,0.53,0,0.11,0.01,0.14,38.62,0.09,0.71,0.02,0.4,0.23,2.42,0.02,0.01,0.09,0.09,0.01,0.39,2.42,0,51.27
BFP511,Christmas star biscuit,bfp_manual,,,,1652.38,392.03,74.54,3.54,10.04,53.05,1.47,5487.48,3034.97,687.18,35.98,22.75,97.88,15.78,76.09,74.73,0.96,0.12,1.5,0,0.31,0.04,0.49,103.96,0.77,1.94,0.04,1.2,0.61,7.25,0.05,0.03,0.32,0.25,0.03,1.09,7.25,0.01,138.07,biscuit,613.86,145.64,27.69,1.31,3.73,19.71,0.55,2038.6,1127.49,255.29,13.37,8.45,36.36,5.86,28.27,27.76,0.36,0.04,0.56,0,0.12,0.02,0.18,38.62,0.29,0.72,0.02,0.45,0.23,2.69,0.02,0.01,0.12,0.09,0.01,0.41,2.69,0.01,51.29
BFP512,Christmas tree biscuit,bfp_manual,,,,1612.1,385.63,58.41,5.43,15,24.77,2.65,9135.46,3825.08,716.12,60.87,35.04,150.01,16.38,120.45,102.25,1.18,0.13,2.46,0,0.44,0.04,0.66,175.85,0.44,3.23,0.07,1.74,1.03,11.76,0.09,0.05,0.43,0.42,0.06,1.77,11.76,7.34,239.81,biscuit,354.06,84.69,12.83,1.19,3.29,5.44,0.58,2006.38,840.08,157.28,13.37,7.7,32.95,3.6,26.45,22.46,0.26,0.03,0.54,0,0.1,0.01,0.15,38.62,0.1,0.71,0.02,0.38,0.23,2.58,0.02,0.01,0.09,0.09,0.01,0.39,2.58,1.61,52.67
BFP513,Chocolate cream shells,bfp_manual,,,,1786.52,427.17,59.26,5.1,19.34,34.72,0.9,11847.8,5007.78,845.04,80.56,28.53,147.28,20.27,126.84,97.19,1.08,0.14,3.78,0,0.21,0.01,0.6,226.89,0.57,2.2,0.08,1.96,1.37,10.53,0.06,0.05,0.29,0.38,0.04,1.94,10.53,0,233.62,shell,410.68,98.2,13.62,1.17,4.45,7.98,0.21,2723.51,1151.16,194.25,18.52,6.56,33.86,4.66,29.16,22.34,0.25,0.03,0.87,0,0.05,0,0.14,52.16,0.13,0.5,0.02,0.45,0.31,2.42,0.01,0.01,0.07,0.09,0.01,0.45,2.42,0,53.7
BFP516,Jelly biscuit,bfp_manual,,,,1695.15,404.61,55.24,4.23,19.33,29.76,2.02,11379.83,5122.32,1318.31,44.67,36.46,181.96,29.4,110.57,118.08,1.19,0.12,0.69,0,0.86,0.02,0.7,200.63,0.53,0.94,0,1.69,0,9.46,0.24,0.04,0.29,0.29,0.09,4.24,9.46,0.14,178.99,biscuit,303.54,72.45,9.89,0.76,3.46,5.33,0.36,2037.7,917.22,236.06,8,6.53,32.58,5.26,19.8,21.14,0.21,0.02,0.12,0,0.15,0,0.13,35.92,0.1,0.17,0,0.3,0,1.69,0.04,0.01,0.05,0.05,0.02,0.76,1.69,0.03,32.05
BFP517,Cherry and walnut cookies,bfp_manual,,,,1772.21,422.6,59.35,5.63,18.75,30.37,1.3,8172.93,4345.91,4853.5,60.15,46.27,157.16,30.43,114.62,125.24,1.31,0.23,3.92,0,0.51,0.03,0.71,152.42,0.79,6.31,0.07,9.39,1.19,14.14,0.09,0.05,0.31,0.41,0.11,2.92,14.14,0,186.54,cookies,311.47,74.27,10.43,0.99,3.3,5.34,0.23,1436.39,763.79,853,10.57,8.13,27.62,5.35,20.14,22.01,0.23,0.04,0.69,0,0.09,0.01,0.12,26.79,0.14,1.11,0.01,1.65,0.21,2.49,0.02,0.01,0.06,0.07,0.02,0.51,2.49,0,32.78
BFP518,Cheese straws,bfp_manual,,,,1586.28,382,30.61,9.83,24.28,1.79,1.29,14097.76,6666.28,1285,201.93,160.64,363.75,21.19,587.42,123.91,1.29,0.09,7.94,0,0.31,0.05,1.13,310.8,0.89,2.78,0.43,3.25,6.04,24.36,0.09,0.11,0.42,0.78,0.09,10.1,24.36,0,288.21,straw,153.04,36.85,2.95,0.95,2.34,0.17,0.12,1360.08,643.13,123.97,19.48,15.5,35.09,2.04,56.67,11.95,0.12,0.01,0.77,0,0.03,0,0.11,29.98,0.09,0.27,0.04,0.31,0.58,2.35,0.01,0.01,0.04,0.08,0.01,0.97,2.35,0,27.81
BFP519,Butterfly biscuit,bfp_manual,,,,1418.18,341.45,25.33,9.98,22.11,2.44,1.02,12948.5,6071.65,1120.15,169.12,202.49,377.85,20.46,572.05,128.56,1.09,0.08,6.91,0,0.25,0.04,1.2,274.62,0.79,2.21,0.35,2.74,4.8,21.62,0.08,0.12,0.35,0.72,0.08,8.8,21.62,0.21,259.25,biscuit,172.27,41.48,3.08,1.21,2.69,0.3,0.12,1572.92,737.55,136.07,20.54,24.6,45.9,2.49,69.49,15.62,0.13,0.01,0.84,0,0.03,0,0.15,33.36,0.1,0.27,0.04,0.33,0.58,2.63,0.01,0.01,0.04,0.09,0.01,1.07,2.63,0.03,31.49
BFP521,Flan pastry,bfp_manual,,,,1851.27,445.8,47.84,6.72,25.04,6.22,1.58,15339.07,6417.32,1133.32,102.33,21.85,90.83,19.16,193.23,97.91,1.15,0.11,1.97,0,0.36,0.01,0.6,295.66,0.67,3.86,0.12,2.7,1.73,13.62,0.09,0.06,0.47,0.53,0.06,2.89,13.62,0,338.79,pastry,967.29,232.93,25,3.51,13.08,3.25,0.83,8014.67,3353.05,592.16,53.47,11.41,47.46,10.01,100.96,51.16,0.6,0.06,1.03,0,0.19,0.01,0.31,154.48,0.35,2.02,0.06,1.41,0.9,7.11,0.05,0.03,0.24,0.28,0.03,1.51,7.11,0,177.02
BFP522,Fruit flan,bfp_manual,,,,1087.8,261.35,34.71,3.3,12.48,9.52,0.71,7674.35,3209.99,550.54,49.52,19.28,49.52,11.26,110.04,73.84,0.61,0.05,0.88,0,0.16,0,0.31,151.58,0.33,1.74,0.06,1.21,0.78,7.3,0.05,0.04,0.26,0.27,0.04,1.52,7.3,0.71,163.09,flan,5061.01,1215.94,161.5,15.35,58.08,44.28,3.31,35704.91,14934.46,2561.39,230.38,89.68,230.39,52.37,511.94,343.52,2.85,0.24,4.12,0.01,0.76,0.01,1.46,705.22,1.55,8.08,0.26,5.64,3.61,33.99,0.21,0.2,1.21,1.26,0.16,7.07,33.99,3.3,758.78
BFP523,Orange cream flan,bfp_manual,,,,1173.35,280.28,36.16,4.73,13.59,25.27,0.63,7843.59,3719.91,727.87,119.55,27.9,99.48,9.77,82.41,97.95,0.93,0.06,10.05,0,0.08,0,0.47,179.36,0.64,0.84,0.21,1.75,3.61,19,0.05,0.07,0.18,0.5,0.06,5.34,19,10.83,317.4,flan,4742.08,1132.77,146.15,19.14,54.91,102.13,2.56,31699.88,15034.03,2941.67,483.15,112.77,402.07,39.5,333.05,395.86,3.77,0.26,40.63,0.01,0.32,0.01,1.91,724.9,2.59,3.38,0.84,7.08,14.61,76.78,0.2,0.28,0.74,2.03,0.24,21.56,76.78,43.79,1282.78
BFP527,Fruit puree tart,bfp_manual,,,,1190.17,286.5,30.42,3.35,16.83,9.79,1.31,10474.57,4419.59,674.31,42.87,19.64,44.94,12.89,49.65,94.06,0.63,0.09,0.14,0,0.22,0.39,0.32,182.93,0.49,2.19,0,2.28,0,10.88,0.06,0.06,0.32,0.28,0.06,0.67,10.88,4.67,415.88,tart,662.18,159.4,16.92,1.86,9.36,5.45,0.73,5827.79,2458.95,375.17,23.85,10.93,25,7.17,27.62,52.33,0.35,0.05,0.08,0,0.12,0.22,0.18,101.78,0.28,1.22,0,1.27,0,6.05,0.03,0.03,0.18,0.16,0.03,0.37,6.05,2.6,231.39
BFP529,Apple banana pie,bfp_manual,,,,1017.17,243.99,32.12,3.13,11.39,12.96,1.89,6224.88,3027.56,1226.73,24.66,21.23,44.42,21.52,384.43,144.28,0.79,0.11,0.26,0.01,0.3,0.24,0.35,110.9,0.62,2.58,0,3.55,0,8.23,0.05,0.03,0.36,0.26,0.11,0.65,8.23,2.29,228.43,pie,3954.06,948.46,124.84,12.16,44.29,50.4,7.34,24197.97,11769.03,4768.68,95.85,82.53,172.67,83.64,1494.38,560.87,3.07,0.41,0.99,0.02,1.18,0.93,1.35,431.1,2.42,10.04,0,13.82,0,31.98,0.2,0.13,1.4,1.02,0.41,2.54,31.98,8.88,887.96
BFP531,Lemon chiffon pie,bfp_manual,,,,1079.99,259.31,27.63,4.88,14.52,11.39,0.66,8854.25,3813.59,648.38,70.3,34.43,63.18,10.86,94.95,78.6,0.61,0.06,3.91,0,0.15,0,0.41,190.86,0.47,1.59,0.08,1.16,1.36,9.65,0.05,0.08,0.21,0.38,0.04,2.51,9.65,1.34,183.88,pie,5788.75,1389.91,148.12,26.15,77.8,61.03,3.52,47458.76,20440.85,3475.3,376.8,184.54,338.62,58.22,508.91,421.3,3.29,0.32,20.94,0.01,0.78,0.01,2.18,1023,2.5,8.51,0.42,6.2,7.3,51.7,0.26,0.44,1.13,2.03,0.22,13.45,51.7,7.18,985.6
BFP532,Orange chiffon pie,bfp_manual,,,,864.81,207.57,23.14,3.89,11.16,10.46,0.7,6798.99,2928.84,504.69,53.94,30.34,52.11,11.03,73.23,100.87,0.62,0.05,3.01,0,0.12,0,0.32,146.46,0.39,1.22,0.06,1.26,1.05,13.06,0.05,0.07,0.22,0.34,0.04,2.5,13.06,12.15,258.92,pie,6040.73,1449.87,161.61,27.15,77.94,73.03,4.86,47490.94,20457.94,3525.23,376.8,211.93,364.01,77.01,511.5,704.58,4.37,0.35,21.02,0.02,0.86,0.02,2.2,1023,2.75,8.51,0.42,8.78,7.3,91.24,0.38,0.47,1.56,2.4,0.29,17.5,91.24,84.88,1808.55
BFP534,Cream buns,bfp_manual,,,,895.95,215.74,14.16,4.45,15.81,5.95,0.31,9563.47,4255.82,695.39,93.93,45.27,72.18,8.47,45.49,79.54,0.5,0.03,6.08,0,0.07,0,0.41,220.82,0.57,0.76,0.13,0.78,2.19,11.14,0.04,0.11,0.14,0.42,0.04,3.86,11.14,0.39,169.29,bun,746.16,179.67,11.79,3.71,13.17,4.96,0.26,7964.58,3544.3,579.13,78.22,37.7,60.11,7.06,37.88,66.24,0.41,0.03,5.07,0,0.06,0,0.34,183.9,0.48,0.63,0.1,0.65,1.83,9.28,0.03,0.09,0.12,0.35,0.04,3.21,9.28,0.33,140.99
BFP535,Savoury puffs,bfp_manual,,,,793.43,190.79,10.8,9.51,15.24,4.51,0.33,7148.2,3263,558.58,70.73,68.83,122.75,17.43,2274.24,180.95,1.19,0.09,7.22,0,0.1,0.01,0.63,148,0.46,0.6,0.33,1.76,6.34,10.87,0.05,0.1,1.57,0.54,0.13,3.49,10.87,1.08,175.38,puff,1097.92,264,14.95,13.16,21.09,6.24,0.46,9891.32,4515.18,772.94,97.87,95.25,169.85,24.11,3146.98,250.4,1.65,0.13,10,0,0.14,0.01,0.87,204.8,0.64,0.83,0.45,2.43,8.78,15.04,0.07,0.14,2.17,0.74,0.18,4.82,15.04,1.49,242.69
BFP536,Choux swans,bfp_manual,,,,898.83,216.34,14.92,4.35,15.6,6.13,0.35,9445.21,4201.23,684.34,92.21,44.67,70.99,8.68,145.08,81.04,0.51,0.03,5.92,0,0.07,0,0.4,219.13,0.57,0.77,0.12,1.08,2.13,10.91,0.04,0.11,0.14,0.41,0.04,3.8,10.91,2.49,169.65,swan,1538.49,370.29,25.54,7.45,26.71,10.49,0.6,16166.89,7191.04,1171.34,157.82,76.46,121.51,14.85,248.33,138.71,0.87,0.06,10.14,0,0.13,0.01,0.69,375.08,0.97,1.32,0.21,1.85,3.65,18.67,0.06,0.19,0.24,0.7,0.08,6.5,18.67,4.27,290.38
BFP539,Potato aigrettes,bfp_manual,,,,2182.95,530.03,8.01,2.35,54.24,0.73,0.45,9254.63,11523.52,30912.21,49.7,9.2,33.71,6.94,112.45,93.81,0.45,0.04,4.17,0,0.07,0.01,0.23,77.79,24.06,0.56,0.08,3.99,1.47,8.09,0.02,0.03,0.2,0.25,0.03,2.06,8.09,2.8,98.05,aigrette,903.65,219.41,3.31,0.97,22.45,0.3,0.19,3831.03,4770.26,12796.37,20.57,3.81,13.95,2.87,46.55,38.84,0.19,0.02,1.73,0,0.03,0,0.1,32.2,9.96,0.23,0.04,1.65,0.61,3.35,0.01,0.01,0.08,0.1,0.01,0.85,3.35,1.16,40.59
BFP541,Cream horns,bfp_manual,,,,1687.81,408.23,23.12,3.42,33.55,7.12,0.6,20431.09,9293.54,1323.04,93.08,30.93,53.56,9.61,57.11,72.97,0.44,0.04,0.88,0,0.14,0.01,0.31,325.75,1.54,1.46,0.02,0.22,0.32,7.64,0.04,0.09,0.17,0.28,0.04,1.13,7.64,0.43,468.21,horn,1943.09,469.97,26.61,3.94,38.62,8.2,0.69,23521.29,10699.18,1523.15,107.16,35.61,61.67,11.07,65.75,84,0.51,0.05,1.01,0,0.16,0.01,0.35,375.02,1.78,1.68,0.02,0.25,0.37,8.8,0.05,0.1,0.2,0.33,0.04,1.3,8.8,0.5,539.03
BFP542,Savoury cheese horns,bfp_manual,,,,1224.1,295.15,21.38,5.66,20.71,2.74,0.73,12370.11,5455.69,998.12,50.63,121.83,148.19,14.28,212.28,105.28,0.63,0.05,1.1,0,0.18,0.03,0.65,184.28,1.12,1.65,0,6.41,0,11.51,0.06,0.08,0.22,0.36,0.04,1.72,11.51,3.12,575.39,horn,904.82,218.16,15.8,4.18,15.3,2.03,0.54,9143.57,4032.67,737.78,37.42,90.05,109.54,10.55,156.91,77.82,0.46,0.04,0.82,0,0.13,0.02,0.48,136.21,0.83,1.22,0,4.74,0,8.51,0.04,0.06,0.16,0.26,0.03,1.27,8.51,2.31,425.31
BFP544,Paneer patties,bfp_manual,,,,1403.85,338.58,22.79,7.6,23.96,4.04,1.18,13274.5,6249.09,2328.54,45.19,129.9,116.71,18.29,158.44,93.01,0.79,0.09,5.81,0.03,0.28,0.02,0.96,169.37,2.09,2.75,0,3.32,0,31.04,0.05,0.05,0.32,0.35,0.05,5.71,31.04,3.28,942.96,patty,1413.82,340.99,22.96,7.65,24.13,4.07,1.18,13368.75,6293.46,2345.07,45.51,130.83,117.54,18.42,159.57,93.67,0.79,0.09,5.85,0.03,0.28,0.02,0.96,170.57,2.1,2.77,0,3.35,0,31.26,0.05,0.05,0.32,0.35,0.05,5.75,31.26,3.3,949.66
BFP545,Vegetable patties,bfp_manual,,,,1084.76,261.92,20.98,4.01,17.74,1.49,2.62,9655.98,4517.93,1975.69,39.33,18.96,47.42,20.62,139.52,180.62,0.87,0.11,0.42,0,0.32,0.03,0.47,147.41,1.87,4.73,0,12.31,0,19.74,0.09,0.03,0.58,0.38,0.09,1.37,19.74,12.03,1829.45,patty,1255.17,303.07,24.27,4.64,20.53,1.73,3.04,11172.93,5227.69,2286.07,45.51,21.94,54.87,23.86,161.44,208.99,1,0.12,0.49,0,0.37,0.04,0.55,170.57,2.17,5.47,0,14.24,0,22.85,0.11,0.03,0.67,0.43,0.1,1.59,22.85,13.92,2116.86
BFP546,Pearl millet infant food (Bajra shishu aahaar),bfp_manual,,,,1516.5,362.44,62.1,11.98,6.62,26.06,7.84,1148.87,2155.52,2419.38,0,118.52,278.41,143.55,12.67,602.95,5.67,0.55,23.7,0.01,1.03,0.45,2.28,0,0.43,6.3,0,8.23,0,48.28,0.23,0.12,1.48,0.68,0.4,0.81,48.28,0,253.54,,758.25,181.22,31.05,5.99,3.31,13.03,3.92,574.43,1077.76,1209.69,0,59.26,139.2,71.78,6.33,301.48,2.83,0.28,11.85,0.01,0.51,0.22,1.14,0,0.22,3.15,0,4.11,0,24.14,0.11,0.06,0.74,0.34,0.2,0.41,24.14,0,126.77
BFP547,Sajina,bfp_manual,,,,1444.6,345.26,66.87,10.81,3.03,25.89,7.62,507.67,537.17,1108.73,0,54.4,250.06,127.5,11.7,582.5,5.39,0.49,25.23,0.02,0.97,0.21,2.01,0,0.18,3.38,0,3.09,0,40.8,0.21,0.13,0.8,0.65,0.39,0.62,40.8,0,275.85,,722.3,172.63,33.43,5.41,1.52,12.95,3.81,253.83,268.59,554.36,0,27.2,125.03,63.75,5.85,291.25,2.69,0.24,12.61,0.01,0.49,0.11,1.01,0,0.09,1.69,0,1.54,0,20.4,0.1,0.06,0.4,0.33,0.19,0.31,20.4,0,137.92
BFP548,Cereal mix,bfp_manual,,,,505.48,120.81,21.84,3.32,2.02,10.68,2.03,384.22,798.99,658.77,0,21.4,61.53,32.77,9.29,179.18,1.18,0.13,3.33,0,0.35,0.08,0.53,0,0.21,0.55,0,1.81,0,19.18,0.07,0.02,0.84,0.24,0.14,0.33,19.18,0.5,821.46,,631.85,151.01,27.3,4.15,2.52,13.35,2.54,480.28,998.73,823.47,0,26.75,76.91,40.96,11.61,223.98,1.47,0.16,4.16,0,0.44,0.11,0.66,0,0.27,0.69,0,2.26,0,23.98,0.09,0.03,1.05,0.3,0.17,0.42,23.98,0.62,1026.83
BFP549,Pulse mix,bfp_manual,,,,348.5,83.29,16,3.16,0.54,6.59,2.25,58.09,81.3,252.23,0,14.93,61.34,28.72,3.88,151.35,1.29,0.13,9.04,0,0.43,0.04,0.61,0,0.04,1.21,0,0.32,0,18.17,0.07,0.03,0.36,0.24,0.09,0.19,18.17,0,119.34,,464.67,111.06,21.33,4.21,0.73,8.78,3,77.46,108.4,336.31,0,19.9,81.79,38.29,5.17,201.8,1.72,0.17,12.06,0,0.58,0.05,0.82,0,0.05,1.61,0,0.42,0,24.23,0.09,0.04,0.49,0.31,0.12,0.26,24.23,0,159.12
BFP550,Shishu ahar,bfp_manual,,,,391.7,93.37,17.42,2.61,1.43,6.61,1.02,243.98,514.53,436.56,0,13.78,41.56,23.11,2.68,82.43,1.02,0.07,0.29,0,0.27,0.04,0.33,0,0.24,0.21,0,0.61,0,13,0.05,0.02,0.57,0.14,0.09,0.63,13,0,10.1,,522.27,124.49,23.22,3.48,1.91,8.82,1.36,325.3,686.04,582.08,0,18.38,55.42,30.81,3.57,109.9,1.36,0.09,0.38,0.01,0.36,0.05,0.44,0,0.32,0.28,0,0.81,0,17.34,0.07,0.02,0.76,0.19,0.12,0.84,17.34,0,13.47
BFP552,Cereal pulse mix with amylase rice flour,bfp_manual,,,,637.02,151.57,27.8,4.27,2.74,8.84,3.47,331.61,516.24,1635.37,0,12.61,91.45,34.43,1.03,96.86,1.19,0.14,12.81,0,0.83,0.02,0.8,0,1.23,3.16,0,1.18,0,22.01,0.13,0.05,0.71,0.3,0.09,0.84,22.01,0,69.33,,541.47,128.84,23.63,3.63,2.33,7.51,2.95,281.87,438.8,1390.07,0,10.72,77.73,29.27,0.87,82.33,1.01,0.12,10.89,0,0.71,0.01,0.68,0,1.04,2.69,0,1,0,18.71,0.11,0.04,0.6,0.26,0.08,0.71,18.71,0,58.93
BFP553,Banana groundnut paste/puree,bfp_manual,,,,892,213.19,36.15,4.27,5.45,31.67,1.7,1680.27,2208.71,1249.33,0,74.93,96.68,65.75,16.85,357.4,1.9,0.16,0.63,0.01,0.49,0.11,0.6,0,0.53,0.91,0,0.91,0,20.9,0.08,0.06,1.31,0.38,0.4,1.39,20.9,3.02,151.83,,892,213.19,36.15,4.27,5.45,31.67,1.7,1680.27,2208.71,1249.33,0,74.93,96.68,65.75,16.85,357.4,1.9,0.16,0.63,0.01,0.49,0.11,0.6,0,0.53,0.91,0,0.91,0,20.9,0.08,0.06,1.31,0.38,0.4,1.39,20.9,3.02,151.83
BFP554,Rice dal porridge (Chawal dal ki khichdi/khichri),bfp_manual,,,,1603.9,383.33,65.04,10.8,8.33,26.54,4.51,1734.27,3712.15,2466.53,0,50.46,198.16,100.09,12.33,465.8,2.76,0.41,6.17,0.01,0.95,0.32,1.45,0,0.93,1.77,0,1.93,0,35.6,0.23,0.06,3.46,0.66,0.37,0.69,35.6,0,102.77,,534.63,127.78,21.68,3.6,2.78,8.85,1.5,578.09,1237.38,822.18,0,16.82,66.05,33.36,4.11,155.27,0.92,0.14,2.06,0,0.32,0.11,0.48,0,0.31,0.59,0,0.64,0,11.87,0.08,0.02,1.15,0.22,0.12,0.23,11.87,0,34.26
BFP555,Lentils and semolina porridge (Dal suji porridge/daliya),bfp_manual,,,,490.75,117.29,23.19,3.26,1.06,13.84,1.44,573.02,254.58,91.76,0,44.74,63.19,30.44,9.64,188,1.22,0.11,3.79,0,0.36,0.09,0.47,0,0.08,0.99,0,0.53,0,10.74,0.06,0.03,0.22,0.26,0.14,0.56,10.74,0.4,101.32,,981.5,234.58,46.38,6.52,2.12,27.68,2.88,1146.04,509.15,183.53,0,89.49,126.38,60.89,19.27,376,2.44,0.22,7.58,0.01,0.71,0.18,0.94,0,0.16,1.98,0,1.07,0,21.48,0.12,0.07,0.45,0.52,0.27,1.12,21.48,0.8,202.65
BFP556,Spinach khichri (Palak khichri/khichdi),bfp_manual,,,,426.44,102.18,17.35,3.43,1.91,0.21,1.56,257.35,361.35,1153.24,0,10.43,60.07,23.26,69.59,170.86,0.65,0.14,4.51,0,0.29,0.07,0.42,0,0.94,0.19,0,22.68,0,18.74,0.07,0.03,0.59,0.25,0.06,0.38,18.74,2.02,695.11,,640.72,153.52,26.07,5.15,2.87,0.31,2.34,386.67,542.93,1732.75,0,15.67,90.26,34.94,104.56,256.72,0.97,0.21,6.77,0,0.43,0.11,0.63,0,1.41,0.28,0,34.07,0,28.15,0.1,0.04,0.89,0.37,0.09,0.57,28.15,3.03,1044.4
BFP557,Vegetable mix,bfp_manual,,,,729.4,174.21,36.02,4.7,0.94,27.36,1.93,463.25,177.23,165.23,2.2,90.06,114.21,68.98,34.94,527.2,2.27,0.16,5.8,0.01,0.48,0.17,0.65,5.6,0.21,0.55,0,35.59,0,36.84,0.09,0.08,0.49,0.47,0.3,1.59,36.84,8.48,2006.25,,729.4,174.21,36.02,4.7,0.94,27.36,1.93,463.25,177.23,165.23,2.2,90.06,114.21,68.98,34.94,527.2,2.27,0.16,5.8,0.01,0.48,0.17,0.65,5.6,0.21,0.55,0,35.59,0,36.84,0.09,0.08,0.49,0.47,0.3,1.59,36.84,8.48,2006.25
